cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
1.0,0.44966721951227073,0.0,1.0,0.12,0.85,30.0
1.0,0.46129937753879546,0.0,1.0,0.12,0.9,30.0
1.0,0.4727737634095288,0.0,1.0,0.12,0.95,30.0
1.0,0.4840873204483147,0.0,1.0,0.12,1.0,30.0
1.0,0.49523828895315414,0.0,1.0,0.12,1.05,30.0
1.0,0.2594532625990579,0.0,1.0,0.13,0.0,30.0
1.0,0.27251202782955763,0.0,1.0,0.13,0.05,30.0
1.0,0.28575859435619494,0.0,1.0,0.13,0.1,30.0
1.0,0.2991605104307532,0.0,1.0,0.13,0.15,30.0
1.0,0.3126852281444542,0.0,1.0,0.13,0.2,30.0
1.0,0.32630056588352496,0.0,1.0,0.13,0.25,30.0
1.0,0.33997514509129956,0.0,1.0,0.13,0.3,30.0
1.0,0.3536787887662822,0.0,1.0,0.13,0.35,30.0
1.0,0.3673828712351942,0.0,1.0,0.13,0.4,30.0
1.0,0.3810606113061881,0.0,1.0,0.13,0.45,30.0
1.0,0.3946873037488663,0.0,1.0,0.13,0.5,30.0
1.0,0.4082404869666704,0.0,1.0,0.13,0.55,30.0
1.0,0.4217000475278462,0.0,1.0,0.13,0.6,30.0
1.0,0.43504826472961056,0.0,1.0,0.13,0.65,30.0
1.0,0.4482698004492931,0.0,1.0,0.13,0.7,30.0
1.0,0.4613516410973779,0.0,1.0,0.13,0.75,30.0
1.0,0.47428299949402647,0.0,1.0,0.13,0.8,30.0
1.0,0.48705518495545247,0.0,1.0,0.13,0.85,30.0
1.0,0.4996614498532397,0.0,1.0,0.13,0.9,30.0
1.0,0.2793176391886232,0.0,1.0,0.14,0.0,30.0
1.0,0.29337331303914244,0.0,1.0,0.14,0.05,30.0
1.0,0.30763191471677553,0.0,1.0,0.14,0.1,30.0
1.0,0.3220586451075832,0.0,1.0,0.14,0.15,30.0
1.0,0.3366185766527514,0.0,1.0,0.14,0.2,30.0
1.0,0.35127714621199413,0.0,1.0,0.14,0.25,30.0
1.0,0.3660006220792657,0.0,1.0,0.14,0.3,30.0
1.0,0.380756531791812,0.0,1.0,0.14,0.35,30.0
1.0,0.3955140394614954,0.0,1.0,0.14,0.4,30.0
1.0,0.41024426394860763,0.0,1.0,0.14,0.45,30.0
1.0,0.4249205321179353,0.0,1.0,0.14,0.5,30.0
1.0,0.4395185644655535,0.0,1.0,0.14,0.55,30.0
1.0,0.45401659337822703,0.0,1.0,0.14,0.6,30.0
1.0,0.4683954169962465,0.0,1.0,0.14,0.65,30.0
1.0,0.48263839393902114,0.0,1.0,0.14,0.7,30.0
1.0,0.49673138591334004,0.0,1.0,0.14,0.75,30.0
1.0,0.2991613877645466,0.0,1.0,0.15,0.0,30.0
1.0,0.3142122720439518,0.0,1.0,0.15,0.05,30.0
1.0,0.32948135512139354,0.0,1.0,0.15,0.1,30.0
1.0,0.3449315237322313,0.0,1.0,0.15,0.15,30.0
1.0,0.3605254987897576,0.0,1.0,0.15,0.2,30.0
1.0,0.37622635747500044,0.0,1.0,0.15,0.25,30.0
1.0,0.391998029688406,0.0,1.0,0.15,0.3,30.0
1.0,0.40780575476513997,0.0,1.0,0.15,0.35,30.0
1.0,0.4236164863854032,0.0,1.0,0.15,0.4,30.0
1.0,0.4393992361908968,0.0,1.0,0.15,0.45,30.0
1.0,0.4551253495842096,0.0,1.0,0.15,0.5,30.0
1.0,0.47076871034229795,0.0,1.0,0.15,0.55,30.0
1.0,0.4863058738075695,0.0,1.0,0.15,0.6,30.0
1.0,0.31898309359863053,0.0,1.0,0.16,0.0,30.0
1.0,0.3350273666322182,0.0,1.0,0.16,0.05,30.0
1.0,0.3513052618142468,0.0,1.0,0.16,0.1,30.0
1.0,0.3677773873425928,0.0,1.0,0.16,0.15,30.0
1.0,0.3844041429126904,0.0,1.0,0.16,0.2,30.0
1.0,0.40114626975848516,0.0,1.0,0.16,0.25,30.0
1.0,0.41796537564002106,0.0,1.0,0.16,0.3,30.0
1.0,0.43482441999575167,0.0,1.0,0.16,0.35,30.0
1.0,0.45168814641122196,0.0,1.0,0.16,0.4,30.0
1.0,0.4685234520857257,0.0,1.0,0.16,0.45,30.0
1.0,0.4852996869556385,0.0,1.0,0.16,0.5,30.0
1.0,0.33878135406499255,0.0,1.0,0.17,0.0,30.0
1.0,0.35581707033884635,0.0,1.0,0.17,0.05,30.0
1.0,0.37310199195210403,0.0,1.0,0.17,0.1,30.0
1.0,0.3905944865736819,0.0,1.0,0.17,0.15,30.0
1.0,0.40825266520651,0.0,1.0,0.17,0.2,30.0
1.0,0.42603495880977504,0.0,1.0,0.17,0.25,30.0
1.0,0.44390067083625495,0.0,1.0,0.17,0.3,30.0
1.0,0.4618104902816264,0.0,1.0,0.17,0.35,30.0
1.0,0.4797269516415759,0.0,1.0,0.17,0.4,30.0
1.0,0.4976148306127213,0.0,1.0,0.17,0.45,30.0
1.0,0.3585547794297501,0.0,1.0,0.18,0.0,30.0
1.0,0.3765798692424498,0.0,1.0,0.18,0.05,30.0
1.0,0.39486991438153474,0.0,1.0,0.18,0.1,30.0
1.0,0.41338108238512805,0.0,1.0,0.18,0.15,30.0
1.0,0.4320692303304809,0.0,1.0,0.18,0.2,30.0
1.0,0.4508905065725474,0.0,1.0,0.18,0.25,30.0
1.0,0.4698019297553006,0.0,1.0,0.18,0.3,30.0
1.0,0.4887619291409757,0.0,1.0,0.18,0.35,30.0
1.0,0.3783019936361426,0.0,1.0,0.19,0.0,30.0
1.0,0.3973142627633769,0.0,1.0,0.19,0.05,30.0
1.0,0.41660741042369276,0.0,1.0,0.19,0.1,30.0
1.0,0.4361354468033846,0.0,1.0,0.19,0.15,30.0
1.0,0.4558520120866586,0.0,1.0,0.19,0.2,30.0
1.0,0.4757110017503871,0.0,1.0,0.19,0.25,30.0
1.0,0.4956671708806951,0.0,1.0,0.19,0.3,30.0
1.0,0.39802163508443955,0.0,1.0,0.2,0.0,30.0
1.0,0.41801876446226977,0.0,1.0,0.2,0.05,30.0
1.0,0.43831287466649216,0.0,1.0,0.2,0.1,30.0
1.0,0.4588558636788745,0.0,1.0,0.2,0.15,30.0
1.0,0.47959919411097884,0.0,1.0,0.2,0.2,30.0
1.0,0.4177123574059393,0.0,1.0,0.21,0.0,30.0
1.0,0.43869190283863463,0.0,1.0,0.21,0.05,30.0
1.0,0.45998471576392674,0.0,1.0,0.21,0.1,30.0
1.0,0.48154062945817255,0.0,1.0,0.21,0.15,30.0
1.0,0.4373728302302914,0.0,1.0,0.22,0.0,30.0
1.0,0.4593322221288162,0.0,1.0,0.22,0.05,30.0
1.0,0.48162135724214916,0.0,1.0,0.22,0.1,30.0
1.0,0.457001739945345,0.0,1.0,0.23,0.0,30.0
1.0,0.4799382831026716,0.0,1.0,0.23,0.05,30.0
1.0,0.476597790448647,0.0,1.0,0.24,0.0,30.0
1.0,0.4961597038896856,0.0,1.0,0.25,0.0,30.0
2.0,0.4908788168015281,0.0,1.0,1.56,2.5,30.0
2.0,0.49179787285731,0.0,1.0,1.56,2.55,30.0
2.0,0.48280137995049266,0.0,1.0,1.57,2.5,30.0
2.0,0.47580176335504554,0.0,1.0,1.57,2.55,30.0
2.0,0.48355173114837235,0.0,1.0,1.57,2.6,30.0
2.0,0.4793676209764577,0.0,1.0,1.58,2.5,30.0
2.0,0.46434814749672526,0.0,1.0,1.58,2.55,30.0
2.0,0.4638735767457707,0.0,1.0,1.58,2.6,30.0
2.0,0.47875582663987437,0.0,1.0,1.58,2.65,30.0
2.0,0.4806802771339935,0.0,1.0,1.59,2.5,30.0
2.0,0.4577818887657301,0.0,1.0,1.59,2.55,30.0
2.0,0.44877446755993056,0.0,1.0,1.59,2.6,30.0
2.0,0.4552915193435254,0.0,1.0,1.59,2.65,30.0
2.0,0.47745161160647775,0.0,1.0,1.59,2.7,30.0
2.0,0.4867038523947169,0.0,1.0,1.6,2.5,30.0
2.0,0.456317533491724,0.0,1.0,1.6,2.55,30.0
2.0,0.4387314851792681,0.0,1.0,1.6,2.6,30.0
2.0,0.4363395337887912,0.0,1.0,1.6,2.65,30.0
2.0,0.4501842608324207,0.0,1.0,1.6,2.7,30.0
2.0,0.4795951380287633,0.0,1.0,1.6,2.75,30.0
2.0,0.4972697683644114,0.0,1.0,1.61,2.5,30.0
2.0,0.4600070207136966,0.0,1.0,1.61,2.55,30.0
2.0,0.43409951278493786,0.0,1.0,1.61,2.6,30.0
2.0,0.4225118274891546,0.0,1.0,1.61,2.65,30.0
2.0,0.42725500363407143,0.0,1.0,1.61,2.7,30.0
2.0,0.448596913070892,0.0,1.0,1.61,2.75,30.0
2.0,0.4850602519656775,0.0,1.0,1.61,2.8,30.0
2.0,0.4687315507271723,0.0,1.0,1.62,2.55,30.0
2.0,0.4350549422502201,0.0,1.0,1.62,2.6,30.0
2.0,0.41432588055048036,0.0,1.0,1.62,2.65,30.0
2.0,0.40939791806878034,0.0,1.0,1.62,2.7,30.0
2.0,0.4216631450571704,0.0,1.0,1.62,2.75,30.0
2.0,0.4504841273869573,0.0,1.0,1.62,2.8,30.0
2.0,0.49365013303124883,0.0,1.0,1.62,2.85,30.0
2.0,0.4822204577563749,0.0,1.0,1.63,2.55,30.0
2.0,0.4415647028552723,0.0,1.0,1.63,2.6,30.0
2.0,0.4121218564753555,0.0,1.0,1.63,2.65,30.0
2.0,0.3973018932042631,0.0,1.0,1.63,2.7,30.0
2.0,0.3996212017708487,0.0,1.0,1.63,2.75,30.0
2.0,0.419619192330261,0.0,1.0,1.63,2.8,30.0
2.0,0.4557132271169948,0.0,1.0,1.63,2.85,30.0
2.0,0.453392455795381,0.0,1.0,1.64,2.6,30.0
2.0,0.41599836311927163,0.0,1.0,1.64,2.65,30.0
2.0,0.39150542593956317,0.0,1.0,1.64,2.7,30.0
2.0,0.38332050981856725,0.0,1.0,1.64,2.75,30.0
2.0,0.3933448765764549,0.0,1.0,1.64,2.8,30.0
2.0,0.42108234406932255,0.0,1.0,1.64,2.85,30.0
2.0,0.46407682275755846,0.0,1.0,1.64,2.9,30.0
2.0,0.47013948559844465,0.0,1.0,1.65,2.6,30.0
2.0,0.42579251411109986,0.0,1.0,1.65,2.65,30.0
2.0,0.39229170419340775,0.0,1.0,1.65,2.7,30.0
2.0,0.37351792644315296,0.0,1.0,1.65,2.75,30.0
2.0,0.37263829609814714,0.0,1.0,1.65,2.8,30.0
2.0,0.39064261320031335,0.0,1.0,1.65,2.85,30.0
2.0,0.42591808261178166,0.0,1.0,1.65,2.9,30.0
2.0,0.4753120310467054,0.0,1.0,1.65,2.95,30.0
2.0,0.49130513047872526,0.0,1.0,1.66,2.6,30.0
2.0,0.4411130901495497,0.0,1.0,1.66,2.65,30.0
2.0,0.3996253570871513,0.0,1.0,1.66,2.7,30.0
2.0,0.3707334286290571,0.0,1.0,1.66,2.75,30.0
2.0,0.35847029001954844,0.0,1.0,1.66,2.8,30.0
2.0,0.3654477812983856,0.0,1.0,1.66,2.85,30.0
2.0,0.3914861687618121,0.0,1.0,1.66,2.9,30.0
2.0,0.4339114878462098,0.0,1.0,1.66,2.95,30.0
2.0,0.48912225905258566,0.0,1.0,1.66,3.0,30.0
2.0,0.46141232599484105,0.0,1.0,1.67,2.65,30.0
2.0,0.41316097080298597,0.0,1.0,1.67,2.7,30.0
2.0,0.3751271494454187,0.0,1.0,1.67,2.75,30.0
2.0,0.3516365782963984,0.0,1.0,1.67,2.8,30.0
2.0,0.3466482721832822,0.0,1.0,1.67,2.85,30.0
2.0,0.36185154073281467,0.0,1.0,1.67,2.9,30.0
2.0,0.39574570349251204,0.0,1.0,1.67,2.95,30.0
2.0,0.4447883091898994,0.0,1.0,1.67,3.0,30.0
2.0,0.4860688991810562,0.0,1.0,1.68,2.65,30.0
2.0,0.43231908640596295,0.0,1.0,1.68,2.7,30.0
2.0,0.38645775079864464,0.0,1.0,1.68,2.75,30.0
2.0,0.3525680537353715,0.0,1.0,1.68,2.8,30.0
2.0,0.3353262153955221,0.0,1.0,1.68,2.85,30.0
2.0,0.33828240147668254,0.0,1.0,1.68,2.9,30.0
2.0,0.36184471206854596,0.0,1.0,1.68,2.95,30.0
2.0,0.40320308522548665,0.0,1.0,1.68,3.0,30.0
2.0,0.45823904860633746,0.0,1.0,1.68,3.05,30.0
2.0,0.45639449771157103,0.0,1.0,1.69,2.7,30.0
2.0,0.40414519799582926,0.0,1.0,1.69,2.75,30.0
2.0,0.3612084063139367,0.0,1.0,1.69,2.8,30.0
2.0,0.33225141251663004,0.0,1.0,1.69,2.85,30.0
2.0,0.3221179544332191,0.0,1.0,1.69,2.9,30.0
2.0,0.33351673118628433,0.0,1.0,1.69,2.95,30.0
2.0,0.3653114569622087,0.0,1.0,1.69,3.0,30.0
2.0,0.4135747277901114,0.0,1.0,1.69,3.05,30.0
2.0,0.47394160019671183,0.0,1.0,1.69,3.1,30.0
2.0,0.48465688078976754,0.0,1.0,1.7,2.7,30.0
2.0,0.4274035826427909,0.0,1.0,1.7,2.75,30.0
2.0,0.377031334010562,0.0,1.0,1.7,2.8,30.0
2.0,0.33765336064318774,0.0,1.0,1.7,2.85,30.0
2.0,0.31450681847230655,0.0,1.0,1.7,2.9,30.0
2.0,0.31228727646363375,0.0,1.0,1.7,2.95,30.0
2.0,0.33238421524533734,0.0,1.0,1.7,3.0,30.0
2.0,0.3720369392363896,0.0,1.0,1.7,3.05,30.0
2.0,0.42653837331381084,0.0,1.0,1.7,3.1,30.0
2.0,0.4915795170467785,0.0,1.0,1.7,3.15,30.0
2.0,0.455382275899062,0.0,1.0,1.71,2.75,30.0
2.0,0.39918650348549534,0.0,1.0,1.71,2.8,30.0
2.0,0.35114471978115347,0.0,1.0,1.71,2.85,30.0
2.0,0.31607197515727314,0.0,1.0,1.71,2.9,30.0
2.0,0.2996738941414616,0.0,1.0,1.71,2.95,30.0
2.0,0.3060333175385406,0.0,1.0,1.71,3.0,30.0
2.0,0.3347965490596678,0.0,1.0,1.71,3.05,30.0
2.0,0.38173152431642876,0.0,1.0,1.71,3.1,30.0
2.0,0.4417584084624604,0.0,1.0,1.71,3.15,30.0
2.0,0.48727064825177635,0.0,1.0,1.72,2.75,30.0
2.0,0.42669111000845916,0.0,1.0,1.72,2.8,30.0
2.0,0.3718492089215051,0.0,1.0,1.72,2.85,30.0
2.0,0.3266855778561961,0.0,1.0,1.72,2.9,30.0
2.0,0.2967820207197924,0.0,1.0,1.72,2.95,30.0
2.0,0.28807446742581355,0.0,1.0,1.72,3.0,30.0
2.0,0.3034452724489327,0.0,1.0,1.72,3.05,30.0
2.0,0.34055242723975176,0.0,1.0,1.72,3.1,30.0
2.0,0.39406067973674475,0.0,1.0,1.72,3.15,30.0
2.0,0.45890614172000355,0.0,1.0,1.72,3.2,30.0
2.0,0.45858566060102746,0.0,1.0,1.73,2.8,30.0
2.0,0.39864722946583875,0.0,1.0,1.73,2.85,30.0
2.0,0.3455182897153417,0.0,1.0,1.73,2.9,30.0
2.0,0.303893710978981,0.0,1.0,1.73,2.95,30.0
2.0,0.28013152381763184,0.0,1.0,1.73,3.0,30.0
2.0,0.2799740433604594,0.0,1.0,1.73,3.05,30.0
2.0,0.30448187315835185,0.0,1.0,1.73,3.1,30.0
2.0,0.34936195186256747,0.0,1.0,1.73,3.15,30.0
2.0,0.40867382488552373,0.0,1.0,1.73,3.2,30.0
2.0,0.47767371484470367,0.0,1.0,1.73,3.25,30.0
2.0,0.4940222983736362,0.0,1.0,1.74,2.8,30.0
2.0,0.43040435628669194,0.0,1.0,1.74,2.85,30.0
2.0,0.37132464535959997,0.0,1.0,1.74,2.9,30.0
2.0,0.3203472853306337,0.0,1.0,1.74,2.95,30.0
2.0,0.2830537197900487,0.0,1.0,1.74,3.0,30.0
2.0,0.2664787404340352,0.0,1.0,1.74,3.05,30.0
2.0,0.27553908373261216,0.0,1.0,1.74,3.1,30.0
2.0,0.30897178308293505,0.0,1.0,1.74,3.15,30.0
2.0,0.3608798825866728,0.0,1.0,1.74,3.2,30.0
2.0,0.4252275138938355,0.0,1.0,1.74,3.25,30.0
2.0,0.4977820377382418,0.0,1.0,1.74,3.3,30.0
2.0,0.4661099404729434,0.0,1.0,1.75,2.85,30.0
2.0,0.4027689356242785,0.0,1.0,1.75,2.9,30.0
2.0,0.34481132216749444,0.0,1.0,1.75,2.95,30.0
2.0,0.29652425324247034,0.0,1.0,1.75,3.0,30.0
2.0,0.2644959700419971,0.0,1.0,1.75,3.05,30.0
2.0,0.25615733613081026,0.0,1.0,1.75,3.1,30.0
2.0,0.27480217961274533,0.0,1.0,1.75,3.15,30.0
2.0,0.316635454263853,0.0,1.0,1.75,3.2,30.0
2.0,0.37473913911624557,0.0,1.0,1.75,3.25,30.0
2.0,0.44340117956003233,0.0,1.0,1.75,3.3,30.0
2.0,0.438642451243453,0.0,1.0,1.76,2.9,30.0
2.0,0.3757271444082111,0.0,1.0,1.76,2.95,30.0
2.0,0.31921416835015926,0.0,1.0,1.76,3.0,30.0
2.0,0.2742801712291705,0.0,1.0,1.76,3.05,30.0
2.0,0.2485886708312357,0.0,1.0,1.76,3.1,30.0
2.0,0.24942873108233599,0.0,1.0,1.76,3.15,30.0
2.0,0.2776481380137472,0.0,1.0,1.76,3.2,30.0
2.0,0.32712119260647476,0.0,1.0,1.76,3.25,30.0
2.0,0.3905782312674013,0.0,1.0,1.76,3.3,30.0
2.0,0.4629058775514494,0.0,1.0,1.76,3.35,30.0
2.0,0.47795061653389226,0.0,1.0,1.77,2.9,30.0
2.0,0.4116459870357261,0.0,1.0,1.77,2.95,30.0
2.0,0.34933469279916807,0.0,1.0,1.77,3.0,30.0
2.0,0.29466553932099515,0.0,1.0,1.77,3.05,30.0
2.0,0.2538968201808114,0.0,1.0,1.77,3.1,30.0
2.0,0.23571521077431257,0.0,1.0,1.77,3.15,30.0
2.0,0.24643173944564367,0.0,1.0,1.77,3.2,30.0
2.0,0.28382740768327075,0.0,1.0,1.77,3.25,30.0
2.0,0.3400445674259114,0.0,1.0,1.77,3.3,30.0
2.0,0.40805994274448487,0.0,1.0,1.77,3.35,30.0
2.0,0.48348759203931024,0.0,1.0,1.77,3.4,30.0
2.0,0.45137697472633675,0.0,1.0,1.78,2.95,30.0
2.0,0.38514898712912427,0.0,1.0,1.78,3.0,30.0
2.0,0.3236585060416015,0.0,1.0,1.78,3.05,30.0
2.0,0.27133151424825286,0.0,1.0,1.78,3.1,30.0
2.0,0.2357111018655651,0.0,1.0,1.78,3.15,30.0
2.0,0.22623236306749028,0.0,1.0,1.78,3.2,30.0
2.0,0.24714661600231835,0.0,1.0,1.78,3.25,30.0
2.0,0.2929922076626532,0.0,1.0,1.78,3.3,30.0
2.0,0.35502206535074876,0.0,1.0,1.78,3.35,30.0
2.0,0.4268815995036146,0.0,1.0,1.78,3.4,30.0
2.0,0.49400272708026804,0.0,1.0,1.79,2.95,30.0
2.0,0.4252229214337149,0.0,1.0,1.79,3.0,30.0
2.0,0.3591835100474725,0.0,1.0,1.79,3.05,30.0
2.0,0.2987811165505292,0.0,1.0,1.79,3.1,30.0
2.0,0.2494219403975393,0.0,1.0,1.79,3.15,30.0
2.0,0.22011022151280812,0.0,1.0,1.79,3.2,30.0
2.0,0.2204117721441179,0.0,1.0,1.79,3.25,30.0
2.0,0.251389270677123,0.0,1.0,1.79,3.3,30.0
2.0,0.3047425657561966,0.0,1.0,1.79,3.35,30.0
2.0,0.37169451606597903,0.0,1.0,1.79,3.4,30.0
2.0,0.4467788136916564,0.0,1.0,1.79,3.45,30.0
2.0,0.4684663532150619,0.0,1.0,1.8,3.0,30.0
2.0,0.3995041194906115,0.0,1.0,1.8,3.05,30.0
2.0,0.3337870123749287,0.0,1.0,1.8,3.1,30.0
2.0,0.2748066067967372,0.0,1.0,1.8,3.15,30.0
2.0,0.22920147870541463,0.0,1.0,1.8,3.2,30.0
2.0,0.20750969064446245,0.0,1.0,1.8,3.25,30.0
2.0,0.21837903030163908,0.0,1.0,1.8,3.3,30.0
2.0,0.25883935490109344,0.0,1.0,1.8,3.35,30.0
2.0,0.3186689169154011,0.0,1.0,1.8,3.4,30.0
2.0,0.3897401134617855,0.0,1.0,1.8,3.45,30.0
2.0,0.4675249249221789,0.0,1.0,1.8,3.5,30.0
2.0,0.44331565055148126,0.0,1.0,1.81,3.05,30.0
2.0,0.37423729016352425,0.0,1.0,1.81,3.1,30.0
2.0,0.3090047522260715,0.0,1.0,1.81,3.15,30.0
2.0,0.25186860067135797,0.0,1.0,1.81,3.2,30.0
2.0,0.21099917530361978,0.0,1.0,1.81,3.25,30.0
2.0,0.19830659067238976,0.0,1.0,1.81,3.3,30.0
2.0,0.2200742624090708,0.0,1.0,1.81,3.35,30.0
2.0,0.2690908046812801,0.0,1.0,1.81,3.4,30.0
2.0,0.3343832400481439,0.0,1.0,1.81,3.45,30.0
2.0,0.4088792492853415,0.0,1.0,1.81,3.5,30.0
2.0,0.48892802182414563,0.0,1.0,1.81,3.55,30.0
2.0,0.4896835626837177,0.0,1.0,1.82,3.05,30.0
2.0,0.4185585369604965,0.0,1.0,1.82,3.1,30.0
2.0,0.3494410676685593,0.0,1.0,1.82,3.15,30.0
2.0,0.2848930849277824,0.0,1.0,1.82,3.2,30.0
2.0,0.23014079293029432,0.0,1.0,1.82,3.25,30.0
2.0,0.1952109230340806,0.0,1.0,1.82,3.3,30.0
2.0,0.1928086752624214,0.0,1.0,1.82,3.35,30.0
2.0,0.22525408931319113,0.0,1.0,1.82,3.4,30.0
2.0,0.28170626410509847,0.0,1.0,1.82,3.45,30.0
2.0,0.3515370440643508,0.0,1.0,1.82,3.5,30.0
2.0,0.42887397834436136,0.0,1.0,1.82,3.55,30.0
2.0,0.4656484294009733,0.0,1.0,1.83,3.1,30.0
2.0,0.3942027945914468,0.0,1.0,1.83,3.15,30.0
2.0,0.3251371124501894,0.0,1.0,1.83,3.2,30.0
2.0,0.2615240406987329,0.0,1.0,1.83,3.25,30.0
2.0,0.20985018278358147,0.0,1.0,1.83,3.3,30.0
2.0,0.18228478668854287,0.0,1.0,1.83,3.35,30.0
2.0,0.1911570882032727,0.0,1.0,1.83,3.4,30.0
2.0,0.23353537287028914,0.0,1.0,1.83,3.45,30.0
2.0,0.296260689945715,0.0,1.0,1.83,3.5,30.0
2.0,0.36982854471301607,0.0,1.0,1.83,3.55,30.0
2.0,0.44952452901570616,0.0,1.0,1.83,3.6,30.0
2.0,0.44197956553778717,0.0,1.0,1.84,3.15,30.0
2.0,0.37025646753114394,0.0,1.0,1.84,3.2,30.0
2.0,0.3013515960779092,0.0,1.0,1.84,3.25,30.0
2.0,0.23899174005799395,0.0,1.0,1.84,3.3,30.0
2.0,0.19129204916790243,0.0,1.0,1.84,3.35,30.0
2.0,0.17267642193193922,0.0,1.0,1.84,3.4,30.0
2.0,0.19327622843644043,0.0,1.0,1.84,3.45,30.0
2.0,0.2444608826292587,0.0,1.0,1.84,3.5,30.0
2.0,0.31236843177620166,0.0,1.0,1.84,3.55,30.0
2.0,0.3890026668787776,0.0,1.0,1.84,3.6,30.0
2.0,0.47066455180684486,0.0,1.0,1.84,3.65,30.0
2.0,0.49189514488601027,0.0,1.0,1.85,3.15,30.0
2.0,0.4186799448218803,0.0,1.0,1.85,3.2,30.0
2.0,0.3467283395313707,0.0,1.0,1.85,3.25,30.0
2.0,0.2781172294852965,0.0,1.0,1.85,3.3,30.0
2.0,0.21742140077979677,0.0,1.0,1.85,3.35,30.0
2.0,0.17484287374704088,0.0,1.0,1.85,3.4,30.0
2.0,0.16676807646122782,0.0,1.0,1.85,3.45,30.0
2.0,0.19887920591817299,0.0,1.0,1.85,3.5,30.0
2.0,0.2575617930991143,0.0,1.0,1.85,3.55,30.0
2.0,0.32969532980896155,0.0,1.0,1.85,3.6,30.0
2.0,0.4088471190174463,0.0,1.0,1.85,3.65,30.0
2.0,0.4921561348671837,0.0,1.0,1.85,3.7,30.0
2.0,0.4693877132124964,0.0,1.0,1.86,3.2,30.0
2.0,0.3957522337649504,0.0,1.0,1.86,3.25,30.0
2.0,0.32362852543897525,0.0,1.0,1.86,3.3,30.0
2.0,0.25547609759477297,0.0,1.0,1.86,3.35,30.0
2.0,0.19698184454203904,0.0,1.0,1.86,3.4,30.0
2.0,0.16096183129493902,0.0,1.0,1.86,3.45,30.0
2.0,0.1647671073081458,0.0,1.0,1.86,3.5,30.0
2.0,0.2075275980742468,0.0,1.0,1.86,3.55,30.0
2.0,0.27240154432402974,0.0,1.0,1.86,3.6,30.0
2.0,0.3479604401227121,0.0,1.0,1.86,3.65,30.0
2.0,0.4291868213179022,0.0,1.0,1.86,3.7,30.0
2.0,0.4472272892722202,0.0,1.0,1.87,3.25,30.0
2.0,0.37319901632918295,0.0,1.0,1.87,3.3,30.0
2.0,0.3009692277154947,0.0,1.0,1.87,3.35,30.0
2.0,0.233483705085753,0.0,1.0,1.87,3.4,30.0
2.0,0.17790226219834437,0.0,1.0,1.87,3.45,30.0
2.0,0.15016376351130667,0.0,1.0,1.87,3.5,30.0
2.0,0.16662906765178853,0.0,1.0,1.87,3.55,30.0
2.0,0.218714979660664,0.0,1.0,1.87,3.6,30.0
2.0,0.28859846261367395,0.0,1.0,1.87,3.65,30.0
2.0,0.36693197501003283,0.0,1.0,1.87,3.7,30.0
2.0,0.4498780498422992,0.0,1.0,1.87,3.75,30.0
2.0,0.42541400754289604,0.0,1.0,1.88,3.3,30.0
2.0,0.3510230394301317,0.0,1.0,1.88,3.35,30.0
2.0,0.2787657369698877,0.0,1.0,1.88,3.4,30.0
2.0,0.2122148550956524,0.0,1.0,1.88,3.45,30.0
2.0,0.16049283290925231,0.0,1.0,1.88,3.5,30.0
2.0,0.14294380358007786,0.0,1.0,1.88,3.55,30.0
2.0,0.17205299046074174,0.0,1.0,1.88,3.6,30.0
2.0,0.23193994406983798,0.0,1.0,1.88,3.65,30.0
2.0,0.3058321523184766,0.0,1.0,1.88,3.7,30.0
2.0,0.3864207768168786,0.0,1.0,1.88,3.75,30.0
2.0,0.47080299426599126,0.0,1.0,1.88,3.8,30.0
2.0,0.4794117657864092,0.0,1.0,1.89,3.3,30.0
2.0,0.40394776372044383,0.0,1.0,1.89,3.35,30.0
2.0,0.3292274902697159,0.0,1.0,1.89,3.4,30.0
2.0,0.2570377990315844,0.0,1.0,1.89,3.45,30.0
2.0,0.19177230142065405,0.0,1.0,1.89,3.5,30.0
2.0,0.1451650229025958,0.0,1.0,1.89,3.55,30.0
2.0,0.13965232036524,0.0,1.0,1.89,3.6,30.0
2.0,0.18055450154533936,0.0,1.0,1.89,3.65,30.0
2.0,0.2467515713267563,0.0,1.0,1.89,3.7,30.0
2.0,0.3238403284872611,0.0,1.0,1.89,3.75,30.0
2.0,0.40627330147398943,0.0,1.0,1.89,3.8,30.0
2.0,0.49186501553124096,0.0,1.0,1.89,3.85,30.0
2.0,0.458752526639584,0.0,1.0,1.9,3.35,30.0
2.0,0.38282834450009595,0.0,1.0,1.9,3.4,30.0
2.0,0.3078163222922523,0.0,1.0,1.9,3.45,30.0
2.0,0.23581154149591654,0.0,1.0,1.9,3.5,30.0
2.0,0.17229953333263737,0.0,1.0,1.9,3.55,30.0
2.0,0.13243853299749553,0.0,1.0,1.9,3.6,30.0
2.0,0.1403660124774948,0.0,1.0,1.9,3.65,30.0
2.0,0.19157349030437487,0.0,1.0,1.9,3.7,30.0
2.0,0.2627682644298872,0.0,1.0,1.9,3.75,30.0
2.0,0.342411339039538,0.0,1.0,1.9,3.8,30.0
2.0,0.42636510296618013,0.0,1.0,1.9,3.85,30.0
2.0,0.4384202423010013,0.0,1.0,1.91,3.4,30.0
2.0,0.3620555539108814,0.0,1.0,1.91,3.45,30.0
